position,title,link,source,snippet,date,absolute_date
4,Nigeria’s Dangote Oil Refinery Adds Brazilian Crude to Its Diet,https://www.bloomberg.com/news/articles/2024-07-12/nigeria-s-dangote-oil-refinery-adds-brazilian-crude-to-its-diet,Bloomberg,"Nigeria's giant new refinery near Lagos is to import a cargo of Brazilian crude, adding to the large number of overseas barrels that Africa's biggest...","Jul 12, 2024",2024-07-12
5,G-20 Excludes Brazil’s Billionaire Tax From Draft Communique,https://www.bloomberg.com/news/articles/2024-07-25/g-20-excludes-brazil-s-billionaire-tax-from-draft-communique,Bloomberg,"Group of 20 finance chiefs are set to leave Brazil's controversial plan for a global billionaires tax to future summits, pledging in a draft communique to...","Jul 25, 2024",2024-07-25
6,Brazil Inflation Comes in Under Forecasts as Interest Rates Held High,https://www.bloomberg.com/news/articles/2024-07-10/brazil-inflation-undershoots-forecasts-after-pause-to-rate-cuts,Bloomberg,"Brazil's annual inflation rate rose less than expected in June, bolstering the central bank after it came under fire from critics for pausing its interest rate...","Jul 10, 2024",2024-07-10
7,Inter Taps Alexandre Riccio to Lead Brazil Operations,https://www.bloomberg.com/news/articles/2024-07-10/inter-names-brazil-chief,Bloomberg.com,Inter & Co. named Alexandre Riccio the digital bank's Brazil head with current Chief Executive Officer Joao Vitor Menin focusing on the group's global...,"Jul 10, 2024",2024-07-10
8,Brazil Halts Chicken Exports to EU and Argentina on Virus,https://www.bloomberg.com/news/articles/2024-07-18/brazil-chicken-suppliers-slump-after-newcastle-virus-is-found,Bloomberg.com,"Brazil is halting chicken exports to the European Union and Argentina after a virulent poultry disease was found on a commercial farm, disrupting shipments...","Jul 18, 2024",2024-07-18
9,G-20 Host Brazil Tests Its Global Influence With Alliance Against Hunger and Poverty,https://www.bloomberg.com/news/articles/2024-07-24/g-20-host-brazil-pitches-global-alliance,Bloomberg.com,"President Luiz Inacio Lula da Silva pitched a global alliance against hunger and poverty, leveraging Brazil's presidency of the Group of 20 to make an...","Jul 24, 2024",2024-07-24
10,Brazil Finance Chief Says President Lula Moved Past Anger Toward Central Bank,https://www.bloomberg.com/news/articles/2024-07-12/brazil-finance-chief-says-lula-moved-past-anger-at-central-bank,Bloomberg,"Brazil President Luiz Inacio Lula da Silva's outrage toward the nation's central bank has passed, his finance minister said Friday following a fresh streak...","Jul 12, 2024",2024-07-12
11,Lula Says He Has Yet to Decide on a New Brazil Central Bank Governor,https://www.bloomberg.com/news/articles/2024-07-22/lula-says-he-still-has-to-agree-on-new-brazil-central-bank-head,Bloomberg,"Brazil President Luiz Inacio Lula da Silva said he and Finance Minister Fernando Haddad still have to agree on a new central bank governor, as investors...","Jul 22, 2024",2024-07-22
12,Brazil Cancels Electoral Mission to Venezuela on Maduro Comment,https://www.bloomberg.com/news/articles/2024-07-25/brazil-cancels-electoral-mission-to-venezuela-on-maduro-comment,Bloomberg.com,"Brazil will not send experts to observe Venezuela's presidential election on Sunday as initially planned, in the wake of Nicolas Maduro's critical comments...","Jul 24, 2024",2024-07-24
13,China’s Burgeoning Chicken Feet Market at Risk From Brazil Ban,https://www.bloomberg.com/news/articles/2024-07-24/china-s-burgeoning-chicken-feet-market-at-risk-from-brazil-ban,Bloomberg,"They're ubiquitous on dim sum restaurant menus, and a popular street food snack, but a surge in chicken feet prices is threatening to put them out of the...","Jul 23, 2024",2024-07-23
14,Brazil Freezes $2.7 Billion From Budget With Lula’s Blessing,https://www.bloomberg.com/news/articles/2024-07-18/brazil-freezes-2-7-billion-from-budget-with-lula-s-blessing,Bloomberg.com,"Brazil will freeze 15 billion reais ($2.7 billion) in spending from this year's budget to comply with its fiscal target, providing some relief to investors.","Jul 18, 2024",2024-07-18
15,Lula Says Maduro Needs to Learn How to Lose an Election,https://www.bloomberg.com/news/articles/2024-07-22/lula-says-maduro-needs-to-learn-how-to-lose-an-election,Bloomberg,President Luiz Inacio Lula da Silva warned his long-term ally Nicolas Maduro that Venezuela's economic future hinges on a clean election that ensures...,"Jul 22, 2024",2024-07-22
16,Ailing Hedge Funds Turn to Brazil’s Hot Private-Credit Market,https://www.bloomberg.com/news/articles/2024-07-10/ailing-hedge-funds-turn-to-brazil-s-hot-private-credit-market,Bloomberg,Brazil's hedge funds and equity funds are turning to private credit as stubbornly high interest rates force them to grapple with rising redemptions and...,"Jul 10, 2024",2024-07-10
17,Brazil’s Sabesp Said to Be Privatized in $2.7 Billion Offering,https://www.bloomberg.com/news/articles/2024-07-18/brazil-s-sabesp-privatized-in-largest-equity-offering-in-latin-america-this-year,Bloomberg,"The state of Sao Paulo, Brazil's richest and most populous, gave up control of Sabesp in a jumbo stock offering that raised about 14.8 billion reais ($2.7...","Jul 18, 2024",2024-07-18
18,Javier Milei Dials Back Shock Therapy to Keep Argentina Inflation in Check,https://www.bloomberg.com/news/articles/2024-07-12/javier-milei-dials-back-shock-therapy-to-keep-argentina-inflation-in-check,Bloomberg,"President Javier Milei is tapping the brakes on his shock therapy program in a bid to hold on to popular support amid Argentina's bleak economic reality,...","Jul 12, 2024",2024-07-12
19,Brazil Soy Planting Set for Slowest Growth in Almost Two Decades,https://www.bloomberg.com/news/articles/2024-07-12/brazil-soy-planting-set-for-slowest-growth-in-almost-two-decades,Bloomberg,Brazil soybean acreage is poised for its slowest expansion in almost two decades as lower prices have eroded farmers' profit margins.,"Jul 12, 2024",2024-07-12
20,Bangladesh PM Cancels Overseas Trips as Deadly Protests Escalate,https://www.bloomberg.com/news/articles/2024-07-20/bangladesh-pm-cancels-travel-plans-to-tackle-escalating-protests,Bloomberg,"Bangladesh Prime Minister Sheikh Hasina shelved her overseas travel plans that were to start Sunday, Agence France-Presse reported, amid escalating protests...","Jul 20, 2024",2024-07-20
21,Brazil Raises 2024 Budget Deficit Estimate to $5.2 Billion,https://www.bloomberg.com/news/articles/2024-07-22/brazil-lifts-this-year-s-budget-deficit-estimate-to-5-2-billion,Bloomberg.com,"Brazil will end 2024 with a primary fiscal deficit of 28.8 billion reais ($5.2 billion), equivalent to 0.25% of gross domestic product.","Jul 22, 2024",2024-07-22
22,Cocoa Gains on Signs of Resilient Demand Despite Pricier Beans,https://www.bloomberg.com/news/articles/2024-07-19/cocoa-gains-on-signs-of-resilient-demand-despite-pricier-beans,Bloomberg,"Sugar futures fell in New York and London on improving crop prospects in key producing regions of Europe and Thailand, helping offset recent weather...","Jul 19, 2024",2024-07-19
23,Cosan’s Lubricant Unit Moove Files Confidentially for US IPO,https://www.bloomberg.com/news/articles/2024-07-10/brazil-conglomerate-cosan-s-lubricant-unit-files-for-us-ipo,Bloomberg.com,"Moove Lubricants Holdings, a unit of Brazil conglomerate Cosan SA, has filed confidentially for an initial public offering.","Jul 10, 2024",2024-07-10
24,Vale Seeks Go-Ahead to Build Iron Ore Mine by Biodiversity Haven,https://www.bloomberg.com/news/articles/2024-07-15/vale-seeks-go-ahead-to-build-iron-ore-mine-by-biodiversity-haven,Bloomberg,Vale SA is seeking to boost iron-ore output by reviving efforts to develop a controversial mine in a mountainous region of southeastern Brazil known for its...,"Jul 15, 2024",2024-07-15
1,"30 Years Ago, the Real Saved Brazil’s Economy",https://www.bloomberg.com/opinion/articles/2024-07-09/brazil-economy-how-the-real-stopped-a-decade-of-hyperinflation,Bloomberg,"The creation of a new currency ended a decade of punishing hyperinflation, although Brazil has since made new problems for itself.","Jul 9, 2024",2024-07-09
2,Brazilian Hedge Funds Are Moving Markets Across Latin America,https://www.bloomberg.com/news/articles/2024-07-01/hedge-fund-whales-rocking-latin-america-are-exposed-in-mexico,Bloomberg,"Early in the morning of June 7, interest-rate futures spiked wildly in Mexico. All week long, they had held steady even as the peso plunged in the wake of...","Jul 1, 2024",2024-07-01
3,Brazil’s Supreme Court Decriminalizes Marijuana for Personal Use,https://www.bloomberg.com/news/articles/2024-06-25/brazil-supreme-court-decriminalizes-marijuana-for-personal-use,Bloomberg,"Brazil's Supreme Court decided on Tuesday to decriminalize the possession of marijuana for personal use, by majority vote, undermining the already tense...","Jun 25, 2024",2024-06-25
4,Lula Cements Brazil Central Bank’s Switch to Continuous CPI Target,https://www.bloomberg.com/news/articles/2024-06-26/lula-cements-brazil-central-bank-switch-to-continuous-cpi-target,Bloomberg,Brazil is changing its inflation targeting regime and setting a 3% goal for continuous periods of time instead of a calendar year.,"Jun 26, 2024",2024-06-26
5,Brazil Firm Eyes $150 Million Fund for Agricultural Giant’s Hottest Asset,https://www.bloomberg.com/news/articles/2024-06-26/inflation-beating-brazil-trade-opens-to-all-in-150-million-fund,Bloomberg,Owning farmland has proven one of the best investments in Brazil over the past decade. But only for Brazilians. Foreign investors are prohibited from buying...,"Jun 26, 2024",2024-06-26
6,Brazil Central Bank in No Rush to Cut Again Amid Fiscal Woes,https://www.bloomberg.com/news/articles/2024-06-25/brazil-central-bank-increases-estimate-for-neutral-interest-rate,Bloomberg.com,Brazil central bank signaled it's not considering resuming its monetary easing cycle any time soon as the economy grows faster than it anticipated and...,"Jun 25, 2024",2024-06-25
7,Brazil Central Bank Chief Pours Cold Water on Imminent Rate Hike,https://www.bloomberg.com/news/articles/2024-06-27/brazil-central-bank-chief-pours-cold-water-on-imminent-rate-hike,Bloomberg,"Brazil's central bank isn't yet considering interest rate increases, chief Roberto Campos Neto said, even as traders bet on hikes after policymakers halted...","Jun 27, 2024",2024-06-27
8,The Remarkable Story of Brazilian Jet Maker Embraer,https://www.bloomberg.com/news/articles/2024-07-05/the-remarkable-story-of-brazilian-jet-maker-embraer,Bloomberg.com,Embraer is the third largest maker of commercial planes worldwide after Boeing and Airbus. On this episode we talk about how the company came to be.,"Jul 5, 2024",2024-07-05
9,Brazil Central Banker Signals High Bar for Currency Intervention,https://www.bloomberg.com/news/articles/2024-07-09/brazil-central-banker-signals-high-bar-for-currency-intervention,Bloomberg.com,Brazil's top decision-maker on currency intervention signaled he wouldn't pull the trigger on any move to stem this year's rout in the real without...,"Jul 9, 2024",2024-07-09
10,Milei Takes His Far-Right Roadshow to Lula’s Backyard in Brazil,https://www.bloomberg.com/news/articles/2024-07-07/milei-takes-his-far-right-roadshow-to-lula-s-backyard-in-brazil,Bloomberg,Javier Milei's efforts to forge alliances with right-wing allies across Europe reveal a hard truth about his presidency: Back in a Latin America dominated...,"Jul 7, 2024",2024-07-07
11,Brazil Unveils Global Billionaire Tax Plan That Has Split G-20,https://www.bloomberg.com/news/articles/2024-06-25/brazil-unveils-global-billionaire-tax-plan-that-has-split-g-20,Bloomberg,"French economist Gabriel Zucman on Tuesday detailed his plan to create a global minimum tax on billionaires, a centerpiece of Brazil's yearlong Group of 20...","Jun 25, 2024",2024-06-25
12,Brazil Police Search Home of Americanas’ Directors Over Fraud,https://www.bloomberg.com/news/articles/2024-06-27/brazil-police-search-home-of-americanas-directors-over-fraud,Bloomberg,Brazilian Federal Police carried out its most extensive operation yet to punish those responsible for a massive fraud at retailer Americanas SA with arrest...,"Jun 27, 2024",2024-06-27
13,Brazil Inflation Slows More Than Expected as Rate Cuts Halt,https://www.bloomberg.com/news/articles/2024-06-26/brazil-s-inflation-slows-more-than-expected-as-rate-cuts-halted,Bloomberg,"Brazil's mid-month inflation slowed more than expected in early June, just as central bankers signaled they're in no rush to resume interest rate cuts after...","Jun 26, 2024",2024-06-26
14,‘Farmpalooza’ Aims to Renew Allure of Brazil Agriculture Funding,https://www.bloomberg.com/news/articles/2024-07-01/brazil-fiagros-seek-new-investors-at-xp-agriculture-event,Bloomberg,"The market for the so-called Fiagros, investment funds focused on agricultural receivables such as interest, dividends and land-lease payments, is set to stall...","Jul 1, 2024",2024-07-01
15,Ex-CEO of Americanas Arrested in Madrid in Fraud Probe,https://www.bloomberg.com/news/articles/2024-06-28/ex-ceo-of-brazil-s-americanas-arrested-in-madrid-globo-reports,Bloomberg,"Miguel Gutierrez, the former chief executive officer of Americanas SA, was detained early Friday in Madrid as part of an investigation into a massive...","Jun 28, 2024",2024-06-28
16,"Fed’s Powell to Testify as Inflation, Hiring Cool",https://www.bloomberg.com/news/articles/2024-07-06/global-economy-fed-s-powell-testifies-as-us-inflation-hiring-cool,Bloomberg.com,Jerome Powell is likely to tell lawmakers that Federal Reserve officials need further confirmation inflation is slowing before they're in a position to cut...,"Jul 6, 2024",2024-07-06
